468,209,1.9178527637990976
468,64,1.8622477542420657
468,226,1.8481376136057137
468,271,1.786093064499329
469,860,13.01597317155358
469,632,11.314676405894131
469,376,11.119665824176028
469,63,10.89185574592474
469,155,10.886959679500935
469,236,9.696397924219577
469,806,9.085621447507558
469,490,8.49163675609991
469,132,8.376358292157562
469,995,7.8930972378778135
469,279,7.751514548457147
469,426,7.7253770585188
469,27,7.5700055552357775
469,296,7.529669189817955
469,54,7.204979575878491
469,881,7.051588440060465
469,964,6.578635531080537
469,975,6.5617421438566215
469,403,6.494877923717951
469,479,6.450690021031441
469,643,6.40188699861492
469,437,6.272821876301003
469,59,6.125007714747507
469,556,6.102079536214004
469,190,6.050245782644939
469,277,6.024214741487979
469,138,5.997859508218842
469,441,5.924805357661097
469,654,5.712338687082253
469,900,5.604301926582432
469,419,5.556131437194444
469,405,5.542810500698767
469,523,5.520331917884249
469,850,5.495604138528902
469,580,5.4862533945648
469,31,5.423930397292608
469,370,5.387395842353363
469,234,5.308894369893068
469,878,5.206424745635945
469,735,5.16925499851572
469,262,5.028931281580633
469,638,4.612831291577159
469,98,4.492194313514421
469,560,4.475128393349705
469,273,4.050144197971941
469,821,3.940899120762696
469,849,3.8195611440249735
469,214,3.708039474754729
469,579,3.4461001311507444
469,6,3.3771799306206365
470,825,8.646827965384011
470,583,7.630591133699387
470,823,6.67202816486955
470,378,6.28628086858316
470,157,6.011709083507583
470,778,5.375683968651456
470,425,4.85278690175352
470,159,4.849407826191596
470,386,4.763859159351527
470,416,4.723570351397173
470,449,4.554417207591801
470,663,4.504795731752665
470,644,4.310414073810568
470,723,4.298336354138201
470,473,4.160797575830897
470,926,4.093400254956128
470,408,4.063404004833358
470,562,3.762886423986531
470,886,3.667732300212365
470,465,3.6451738012488946
470,268,3.545118823717913
470,229,3.421466848195853
470,412,3.4025909947326305
470,135,3.39772752183982
470,667,3.388633599153815
470,434,3.224506277203273
470,38,3.1142985638035316
470,75,2.9128109441927768
470,614,2.89396773049994
470,688,2.7597569712651495
470,397,2.681909176174923
470,591,2.6799567177986408
470,722,2.655727264602919
470,741,2.6541380501191614
470,938,2.6207084625077135
470,33,2.5602254144951684
470,557,2.555391593327217
470,372,2.5212468769901886
470,144,2.5106095610286294
470,840,2.4386723600994413
470,222,2.4358714115299707
470,499,2.3906934795822803
470,148,2.3144936939408822
470,720,2.27829153301185
470,85,2.254782322835163
470,459,2.2459302466235087
470,312,2.2173010534202353
470,660,2.2156163401087596
470,421,2.2145888674940966
470,252,2.2094231749630024
471,459,10.32080842825867
471,294,9.353560128655573
471,42,8.805637324853066
471,448,7.754912965394538
471,895,7.290892270370938
471,854,7.234561743737597
471,150,7.209813101063405
471,552,6.8742799010836055
471,26,6.144988057863225
471,638,6.142888674012432
471,851,5.884392784978595
471,43,5.667446550229071
471,65,5.65255844255132
471,834,5.636378853628928
471,125,5.576741996869437
471,29,5.46334010839388
471,902,5.453834118472878
471,620,5.3522393149626915
471,58,4.90309946613708
471,309,4.798738660209397
471,100,4.749717212994516
471,127,4.682220592501448
471,751,4.662549019618471
471,157,4.4627278293852655
471,563,4.459764047357741
471,466,4.345840927568473
471,549,4.323462911462681
471,194,4.210441851450366
471,354,4.185822868981825
471,161,4.052330482110964
471,715,4.0338620378969825
471,647,3.991458886089138
471,365,3.968290534652527
471,321,3.946482035862794
471,424,3.9115632395066076
471,401,3.78333165497948
471,630,3.6601754960611066
471,538,3.5903718846697936
471,137,3.551052687881569
471,320,3.3808125399243094
471,992,3.378611600823865
471,622,3.352912741971468
471,97,3.2819857517502196
471,476,3.2216355571221875
471,553,3.200782960191473
471,566,3.1709522782317796
471,393,3.1535895989130784
471,458,3.1535181677309274
471,678,3.14899557408246
471,796,3.1028835413122824
472,190,13.461610144723204
472,512,11.554804020656173
472,841,10.263113632125139
472,356,9.468478179894188
472,176,8.843151646658342
472,228,8.712486953599871
472,260,8.608943429723166
472,146,8.244271996762782
472,342,8.041452555174388
472,802,7.833620531171427
472,621,7.353078689526376
472,530,7.3229053461197715
472,988,6.619763631099852
472,715,6.546610694213808
472,171,6.505790778195012
472,998,6.272228325087272
472,4,6.262471117913485
472,640,5.841299389867194
472,296,5.829169252026478
472,917,5.641972403243729
472,719,5.616710444307531
472,505,5.61298927471104
472,278,5.461575261526308
472,520,5.419849630910029
472,346,4.896190575033568
472,569,4.7011851169103425
472,678,4.646509585049698
472,382,4.62621568832319
472,120,4.623087945563839
472,125,4.578606713300033
472,817,4.474541113631765
472,40,4.400879712597668
472,305,4.3231526818959916
472,207,4.23785865775656
472,474,4.171219842584222
472,24,4.16468296161113
472,159,4.0347979028244785
472,179,3.968800100215672
472,809,3.942881945012683
472,435,3.9351213204650732
472,475,3.777674798439548
472,616,3.768545076065012
472,97,3.692295051349903
472,48,3.6234806899194614
472,240,3.5412955785456055
472,203,3.4022601960333985
472,400,3.399894269379489
472,452,3.173771899119147
472,833,3.1525607820180026
472,0,3.1317425869612543
473,910,12.51833944402247
473,620,9.177995606428178
473,145,8.491985922935285
473,659,8.346964242648655
473,565,8.108533619452247
473,209,7.546314206428044
473,983,7.544805538332766
473,632,7.43039861402198
473,187,7.338159069445545
473,199,7.230013823980811
473,949,7.2127400196260165
473,533,7.192136106804036
473,827,7.181271161925681
473,403,7.172212269041201
473,94,7.168595313273841
473,42,7.14119025288052
473,643,7.079990766754037
473,494,7.038829927164901
473,201,6.899028426211928
473,261,6.893016948773948
473,291,6.203855588615198
473,155,5.973639172179549
473,409,5.905636782323834
473,383,5.743058755237262
473,446,5.706864678920625
473,985,5.56741676064574
473,842,5.558055846134121
473,275,5.553714273413385
473,704,5.391626009805265
473,810,5.303246849344081
473,16,5.280938449732631
473,614,5.14020677574884
473,914,5.115961118074814
473,523,5.114808854016712
473,655,4.984945667164972
473,542,4.802650511231173
473,67,4.798431658361084
473,729,4.690548812973404
473,606,4.659623343108047
473,743,4.640634152613456
473,742,4.47193422555666
473,566,4.395745299182998
473,357,4.352746309710473
473,115,4.344658233431479
473,399,4.22430291468053
473,279,4.207372821568125
473,860,4.204810681640897
473,748,4.192952706762922
473,976,4.167567386877046
473,442,4.161139424758552
474,198,6.667874545396516
474,232,5.931548084716415
474,925,5.910508701264874
474,275,5.79535662228119
474,518,5.584380380583501
474,22,5.54520603224438
474,55,5.134377250463929
474,333,4.863033507203599
474,780,4.576783029407181
474,58,4.4991131798131505
474,254,4.439288770739502
474,400,4.364429065426389
474,546,4.222820336640648
474,411,4.095913561844384
474,992,4.061416620392209
474,593,4.055480590620428
474,521,4.032986832920392
474,200,3.977766028388384
474,325,3.8827986059701445
474,658,3.871234847328246
474,128,3.8193631509704953
474,452,3.607433865184688
474,616,3.563873561372561
474,301,3.400124717652261
474,646,3.2697440282055905
474,885,3.219131167840857
474,672,3.1643017602497103
474,309,3.1614334064078617
474,276,3.0979330380044536
474,573,3.094603633643351
474,824,3.086915634146535
474,583,2.9492244864306416
474,784,2.938103276730798
474,281,2.8716970027253588
474,751,2.8211103205696357
474,346,2.645561830685885
474,900,2.62368678260785
474,76,2.558849819145227
474,35,2.424687459950036
474,6,2.3634686602124897
474,356,2.3422878279989288
474,294,2.2150461876230727
474,472,2.1763118145721645
474,903,2.1478656850823716
474,550,2.081832424951117
474,785,2.0016438749516263
474,443,1.9489542496406842
474,87,1.927731087076712
474,952,1.8533765316296118
474,951,1.8199280699075078
475,173,8.836364347254605
475,260,6.71519419519324
475,860,6.49327149915153
475,42,6.358122545047528
475,128,6.16489644480456
475,885,5.95774636380572
475,565,5.761771321496033
475,207,5.26108224394952
475,498,5.001480089376785
475,626,4.941624016743595
475,662,4.900414137540919
475,254,4.87291270396659
475,59,4.662528994619013
475,442,4.4710132560672715
475,950,4.055476498281762
475,190,4.005206165880296
475,428,3.99140865473212
475,797,3.9413990323806534
475,67,3.9286185814004844
475,201,3.7716940463972013
475,227,3.721521957422201
475,877,3.7197853789983313
475,232,3.595004814972958
475,197,3.5926256403296364
475,975,3.591760791912983
475,302,3.374324001724576
475,996,3.352488099599534
475,494,3.319509074966922
475,883,3.2779212301819425
475,76,3.277052676021605
475,689,3.235589801551061
475,763,3.1489606218917303
475,660,3.138673068357221
475,66,3.1259579338605126
475,72,3.0617332528937506
475,612,3.031978377031831
475,832,2.8876108181244113
475,123,2.769106962787096
475,837,2.6202386664938757
475,983,2.5947163909718185
475,423,2.5588550662191505
475,820,2.537754995587566
475,284,2.526383537759852
475,785,2.5082991722017933
475,669,2.466599089143456
475,948,2.451908770883308
475,385,2.389465779417163
475,687,2.3648940986325786
475,223,2.331105252790217
475,882,2.3261029278976237
476,644,10.576851651817273
476,191,9.610709584958741
476,556,9.041346551228965
476,355,8.739578488916731
476,503,8.006477028279843
476,687,7.7849744234355285
476,529,6.993716793740262
476,489,6.962513363695023
476,865,6.870007537228248
476,481,6.557324261550203
476,565,6.363635872541518
476,794,6.133871321349089
476,420,5.863484015837897
476,890,5.842362063498916
476,708,5.838781155153702
476,602,5.801313378460276
476,353,5.635572415975423
476,130,5.49783509009065
476,30,5.394038942861815
476,202,5.374884625372523
476,855,5.3416867170451265
476,187,5.235347576297903
476,148,5.232609384380385
476,216,5.103738712661245
476,99,5.015818870035853
476,722,5.010677692015
476,996,4.921347540279902
476,466,4.776901610693719
476,442,4.742959332563696
476,264,4.632609764497845
476,780,4.385089816699529
476,762,4.094423312618882
476,899,3.94363068600627
476,411,3.9359363160062304
476,173,3.907177692282968
476,94,3.8978512330303694
476,275,3.6621085621101317
476,39,3.5677497778593583
476,95,3.5478865093133054
476,28,3.542086461302241
476,561,3.3350531443047555
476,127,3.212183241475965
476,707,3.17651370308478
476,164,3.1453437720197592
476,929,3.0244355297873944
476,579,2.985431636844463
476,761,2.9524649933502793
476,382,2.8314859454995744
476,199,2.7876275918407862
476,549,2.7612814781315635
477,54,7.742055145753816
477,400,7.469290032217716
477,328,4.982297125507551
477,993,4.954882916980672
477,232,4.883848587213646
477,951,4.838484593334705
477,350,4.514354635371072
477,22,4.341019134328263
477,275,4.135537487855707
477,646,4.01752704912547
477,708,3.920464330501603
477,532,3.8790757394794513
477,585,3.8645818903461135
477,63,3.8477541325131597
477,586,3.825683458253396
477,376,3.7827684312852754
477,553,3.6890821525905224
477,679,3.4475512961890478
477,244,3.391357437088683
477,891,3.3504336313426295
477,612,3.328585958650131
477,199,3.3165122285348865
477,379,3.3021598261070313
477,140,3.2422675140974446
477,788,3.156620371099182
477,663,2.931521597068734
477,929,2.720952789461368
477,573,2.713806985687725
477,25,2.680074660164058
477,527,2.6717278753583
477,394,2.6165363461852023
477,941,2.4451484081358696
477,253,2.3697976521282276
477,650,2.358420534707948
477,736,2.335695022779307
477,572,2.310204981117469
477,254,2.2821054132133227
477,633,2.2162242297075356
477,299,2.1189313028771823
477,635,2.10088951222506
477,959,2.036614114449949
477,262,2.0216819322474455
477,972,1.9732348134035984
477,132,1.9596335918938768
477,740,1.9577696952107977
477,433,1.741978747032371
477,180,1.6949089543901483
477,798,1.6704053416885027
477,484,1.664116458117437
477,102,1.610828008732966
478,296,13.292065302858063
478,155,11.861969655108792
478,945,11.120366494253929
478,594,9.525565440397205
478,173,8.88773897868554
478,166,8.848603862236613
478,617,7.914773751689845
478,141,7.676924455971555
478,565,7.451858962743922
478,860,7.307039409934727
478,332,7.0690953974397015
478,389,7.018412162128876
478,160,7.00525807832548
478,50,6.905215336762904
478,426,6.863330491580832
478,864,6.681538294150414
478,542,6.651360632591194
478,228,6.641198369312665
478,384,6.5882242133304985
478,805,6.3880831271362055
478,750,6.302757586652467
478,188,6.290444573742581
478,172,6.197494252618366
478,681,5.9914564216900255
478,774,5.937095717366148
478,278,5.521686778681356
478,606,5.486139018564613
478,440,5.458909394712295
478,229,5.424403993203686
478,35,5.394564269102558
478,55,5.324532326959735
478,458,5.24214729295247
478,577,5.218280394238125
478,554,5.212355469678354
478,704,5.147665846771796
478,621,5.141232268724732
478,566,5.039597361457101
478,530,5.030510760865784
478,2,4.890128334330168
478,167,4.847629455575099
478,671,4.80009771921074
478,130,4.744875174603292
478,843,4.646243198488647
478,725,4.523225071927771
478,597,4.451656585613917
478,151,4.417129076518998
478,283,4.3121756465644125
478,114,4.144050021507258
478,37,4.142025703454998
478,383,4.141331359406841
479,128,9.452736969640721
479,860,8.567770084875738
479,134,8.105930613942574
479,173,8.07040231200952
479,127,7.315002436544757
479,26,7.247241573972177
479,564,6.539595439725334
479,19,5.951342553362762
479,896,5.863705906025731
479,446,5.857725583094287
479,261,5.776623152812206
479,27,5.699461599856608
479,794,5.664291206609132
479,662,5.590701110601109
479,821,5.567148009885528
479,325,4.978973221052415
479,448,4.900220979926685
479,197,4.804858350052097
479,511,4.802934066934731
479,432,4.74482520733824
479,384,4.719594201418773
479,962,4.553073950996245
479,920,4.4647255290708525
479,340,4.4488823153209465
479,751,4.404385500359991
479,44,4.370867067112181
479,266,4.336693270964857
479,874,4.240659269403893
479,786,4.215031223363192
479,587,4.176331098273392
479,537,4.172184822953272
479,37,4.148376778370615
479,520,3.8655752622191946
479,788,3.647799287916488
479,268,3.624131899999754
479,42,3.5875439486854486
479,544,3.479527213429425
479,843,3.4147137112483867
479,75,3.3793328058703107
479,257,3.3355115079090645
479,213,3.323913584023652
479,550,3.323182842656763
479,397,3.215148245554172
479,43,3.1255471463493123
479,156,3.095245989849619
479,281,3.0001093232315728
479,185,2.9993844703634935
479,842,2.915881167079562
479,430,2.9139012951088694
479,396,2.8489042282069157
480,127,10.148955849031488
480,819,9.718775368403664
480,400,9.058045905864583
480,260,8.3973920217663
480,351,7.601687692396755
480,979,7.506198603774112
480,674,6.999341717464844
480,524,6.919204387441922
480,402,6.804775389379982
480,448,6.595656026364717
480,581,6.51603204778565
480,553,6.1639499680569125
480,588,6.155800439938497
480,668,6.1055540602667815
480,146,5.95884461565595
480,806,5.76577760120391
480,857,5.541329914765421
480,821,5.379156409141234
480,629,5.331814860302909
480,430,5.291254249921614
480,638,4.80660134656714
480,590,4.774665148783728
480,156,4.676044588980372
480,316,4.625944651075757
480,861,4.608225314008514
480,84,4.595838512913436
480,763,4.388086993766549
480,374,4.354116427774524
480,975,4.294444381633275
480,760,4.194315076810637
480,421,4.1721191030364135
480,269,4.079993911704898
480,182,4.0032845002573545
480,241,3.9478539579299903
480,149,3.934560229240682
480,472,3.888522931128272
480,436,3.8316576415815082
480,775,3.8308653333217433
480,951,3.77027824007161
480,666,3.7542318287825305
480,451,3.7051472320373384
480,676,3.6841230719357005
480,108,3.657258454423104
480,478,3.613170980121553
480,906,3.6011644159480847
480,285,3.583820330482067
480,476,3.442263198673091
480,66,3.362781146777987
480,847,3.3502983632488803
480,85,3.2551980883083376
481,514,13.25651198378864
481,296,8.339547068192145
481,591,7.434002282282881
481,671,7.42516395125201
481,832,7.213477158507055
481,18,7.082937741945136
481,508,7.020017869679072
481,191,6.705910802369591
481,972,6.569845540326353
481,904,5.997844502454759
481,21,5.873311167332926
481,776,5.543625901528331
481,376,5.502849106523517
481,662,5.484763267062188
481,49,5.412103253292355
481,612,5.369612381189076
481,660,5.083716988193934
481,611,4.997545464731839
481,715,4.835962552144355
481,486,4.8158263113728985
481,473,4.66264178599356
481,522,4.509863332686876
481,778,4.4921861436332895
481,590,4.275374189056608
481,899,4.273037047633157
481,626,4.152805476167109
481,565,4.10221930145274
481,991,4.086941653786493
481,546,4.072740559656719
481,806,4.062834470332594
481,623,4.060111671914864
481,610,4.034071037958541
481,19,3.9566391014917217
481,894,3.949573443047511
481,619,3.816277503678434
481,756,3.7218364690145567
481,149,3.618878484387717
481,183,3.6076819175502854
481,171,3.5094887156891685
481,327,3.432270600846569
481,135,3.2875544476321106
481,472,3.2201490735816605
481,29,2.8799611391349123
481,703,2.8148668262065457
481,87,2.6806953153078297
481,968,2.6270558283149246
481,82,2.6021848941524026
481,994,2.580502302558802
481,78,2.5118889007247014
481,375,2.5107835347967216
482,474,13.56028938846002
482,825,13.506962670280958
482,418,13.00629250257828
482,659,13.004139509976728
482,61,12.696580749215123
482,608,12.244376125928397
482,175,10.903961929140154
482,48,9.798955017275025
482,150,9.78674353706898
482,400,9.588216993704986
482,438,9.486068443808449
482,148,9.36107081281001
482,261,9.189053686746824
482,917,8.63993142449161
482,241,8.451193690870925
482,718,8.328581652117734
482,110,8.267005362903998
482,96,7.980144115588367
482,823,7.958793377014952
482,741,7.8152612745521
482,886,7.737685301536254
482,403,7.710825981003179
482,760,7.634368883808883
482,129,7.597601732147371
482,178,7.521937285537232
482,465,7.494130731415533
482,243,7.465759858114484
482,314,7.23961719808554
482,549,7.1510920506644515
482,218,7.07262460775977
482,277,7.026132631931578
482,558,6.914582008921293
482,201,6.834993738155317
482,926,6.811865643611029
482,142,6.675022149043675
482,728,6.573148878971931
482,21,6.503745693968029
482,267,6.350181125610623
482,762,6.335016061530168
482,104,6.303492761214939
482,188,6.267670265040098
482,541,6.168391453521928
482,787,6.163316357913644
482,862,6.032467432422399
482,160,5.910537078997814
482,521,5.712026993913953
482,951,5.587530820184114
482,914,5.585561114020037
482,27,5.449903409541169
482,569,5.3928282025163625
483,846,8.065129361371934
483,47,7.716058682081318
483,901,7.49921245607984
483,173,7.461652356333445
483,569,6.96456190140945
483,973,6.7604835523742555
483,18,6.540767610833183
483,624,6.228447377708893
483,947,6.072742293794901
483,746,6.070683959998965
483,247,5.84564482518588
483,559,5.822617257198653
483,113,5.7586825715168715
483,404,5.504821503591457
483,819,5.405441564607701
483,529,5.342807525198826
483,977,5.141088115269635
483,194,4.951106458366955
483,149,4.887928265516304
483,989,4.736075665442231
483,53,4.257578677432322
483,181,4.208537512135639
483,238,4.039534712723979
483,476,3.91270807911818
483,354,3.868592734594082
483,156,3.7724454953842286
483,838,3.750670346481573
483,174,3.747765495713629
483,680,3.7257385281885425
483,62,3.684472583857746
483,795,3.5358666228949307
483,150,3.5108521212518413
483,79,3.408363527482555
483,749,3.389824741072475
483,367,3.2656655437965307
483,844,3.2527704797956534
483,84,3.2451033646916
483,520,3.1660171615170194
483,497,3.1171462825501774
483,450,3.01560134135796
483,547,2.987348023591776
483,928,2.9257360121283567
483,976,2.8694044837398196
483,688,2.836917826877791
483,745,2.7727150560657083
483,426,2.766322303135309
483,726,2.7612816469849806
483,867,2.74457370078681
483,998,2.713483782394372
483,464,2.6508086073043846
484,106,7.119318692730238
484,962,6.7100914064600445
484,307,6.533703281886355
484,192,6.49070549526752
484,123,6.314163339073304
484,83,6.292408116136149
484,26,5.897912159575473
484,132,5.801356561758114
484,236,5.762703156392539
484,323,5.70514671022472
484,776,5.6674963264901335
484,532,5.6167501353105145
484,251,5.580020981923918
484,419,5.481278011168346
484,668,5.457294248337842
484,934,5.302208805957468
484,311,5.267038993140669
484,364,5.104138520724207
484,625,5.1010364827332335
484,58,4.867352319406213
484,771,4.80278896557398
484,857,4.507935726636308
484,359,4.480569842063816
484,116,4.342680834447013
484,426,4.267597300485258
484,758,4.219562550008709
484,761,4.059667333393808
484,655,3.9575186224430396
484,124,3.9185497915097662
484,69,3.8481220264459997
484,153,3.8269690306463238
484,763,3.7779430928268263
484,190,3.754606224993541
484,370,3.7014436783061875
484,344,3.627150153634131
484,856,3.533344721175575
484,183,3.529011205191074
484,648,3.498524319198359
484,871,3.456844267975205
484,685,3.4211292416910055
484,265,3.3979476275522478
484,602,3.3563979479128374
484,256,3.342549192101483
484,527,3.310786428543121
484,289,3.305313484957228
484,928,3.275511158534121
484,855,3.1358445272147963
484,60,3.123652647508174
484,373,3.1044696794721727
484,781,3.0449928188839785
485,175,6.976009992081457
485,172,5.864818197933307
485,295,5.8456857690553115
485,667,5.7681842647675765
485,89,5.644531826268596
485,551,5.43876144133846
485,726,5.388242763259873
485,865,5.35007024962714
485,746,5.284822503612152
485,687,5.156683319914423
485,61,4.708333701593741
485,533,4.6921317102053415
485,465,4.667264269980378
485,225,4.641737858176699
485,949,4.549275788647651
485,924,4.547507554424185
485,150,4.402936681829833
485,252,4.320551329739395
485,476,4.266827963062981
485,699,4.238798885305987
485,642,4.042067869077918
485,360,3.9636933375246546
485,285,3.961883763422088
485,506,3.7187136479257026
485,85,3.595107418492001
485,776,3.5881473176518184
485,609,3.5839870434972965
485,48,3.451766901688829
485,421,3.3052805524278046
485,458,3.242747129237114
485,492,3.1563723001508617
485,823,3.13970086951541
485,844,2.999791845812792
485,942,2.982369760371242
485,197,2.897822071143863
485,3,2.854246663955805
485,304,2.7668113746844876
485,689,2.7334288224861822
485,767,2.730716885690555
485,745,2.7080300887607636
485,730,2.691238425527565
485,647,2.5145578140012934
485,398,2.5025647293400723
485,163,2.4901732230126536
485,760,2.4300139370391154
485,577,2.42291151660812
485,542,2.2888282871526853
485,850,2.218241734862082
485,634,2.146849199353367
485,247,2.145211458282027
486,173,13.671041307120047
486,389,11.225515242692754
486,61,10.826436778718872
486,31,10.371978103066267
486,910,9.94676508206888
486,626,9.742743234933378
486,556,9.52647765855394
486,363,8.589408477748746
486,925,8.17821453186254
486,5,7.832887209986027
486,138,7.691164902409117
486,890,7.483827854473138
486,209,7.378106063605849
486,759,7.264700018592381
486,970,7.116687027535732
486,382,7.097329789930457
486,795,6.757114179713962
486,192,6.730115172027503
486,872,6.562838856140415
486,168,6.535652493768908
486,182,6.026619963285329
486,995,6.019781267915253
486,596,5.996707292511714
486,325,5.987246105278379
486,179,5.93494441349573
486,618,5.927876855337199
486,753,5.877123066737092
486,593,5.863445747937307
486,176,5.673695109056387
486,232,5.624839024699056
486,858,5.583753585249508
486,266,5.522891156643465
486,752,5.438966519003558
486,851,5.333820592222876
486,332,5.20522283581887
486,27,4.927369632014143
486,628,4.8299792501734276
486,162,4.765913755251252
486,701,4.65200698776442
486,435,4.613072737055978
486,95,4.556873551997045
486,912,4.537181194654
486,532,4.484791324286073
486,103,4.41087660292616
486,764,4.355790350643787
486,379,4.333619580920397
486,540,4.262660657439763
486,395,4.19377138888122
486,259,4.122326814101812
486,536,4.049031261747655
487,896,7.151572612212858
487,138,6.024402334802662
487,975,5.335954542101307
487,795,4.858615963295666
487,520,4.4767094291239795
487,384,4.413194229425327
487,995,4.319959456038128
487,662,4.284700706948862
487,925,4.195624560985405
487,168,3.9769484074632184
487,261,3.8463804862918627
487,876,3.688684806716279
487,325,3.54515250714138
487,797,3.473283695477744
487,698,3.4577254775434447
487,364,3.397976803193771
487,764,3.388376845206422
487,345,3.343838736455665
487,16,3.298713074796215
487,569,3.152003871020025
487,289,3.062129387209398
487,213,3.016117607100006
487,26,2.9649111390023632
487,910,2.9152938457369935
487,687,2.8960571723665884
487,794,2.7345613033695466
487,435,2.699369434845718
487,629,2.564788100499622
487,292,2.5260481901080722
487,22,2.406866391017065
487,928,2.3848992906120006
487,245,2.3572543738063656
487,645,2.2827635701835427
487,318,2.270984689787867
487,97,2.246813508336584
487,674,2.2332384105893217
487,423,2.15241348753983
487,640,2.034120003100381
487,811,2.0180545856202743
487,877,2.0101615260983072
487,495,1.9960631988213615
487,549,1.989626755341424
487,36,1.9795074615986952
487,445,1.9232453849508357
487,705,1.8344824537596558
487,906,1.8180359451355712
487,612,1.7738952560474797
487,616,1.7179204728310957
487,913,1.6951097727263653
487,541,1.6769605163041
488,400,8.3364465249082
488,514,7.783852452602472
488,166,7.507719239262716
488,515,7.205740327946031
488,443,7.012453251567109
488,525,6.851399153229457
488,279,6.60488087910756
488,687,6.528166188403744
488,54,6.329141537931715
488,89,6.249162675877781
488,920,6.043653179909903
488,124,5.929202319727405
488,363,5.8794712131227875
488,979,5.748102179838786
488,632,5.61416042691501
488,213,5.481389766840794
488,843,5.464637806834578
488,580,5.372456570976118
488,197,5.315071147142014
488,908,5.126191393664795
488,490,5.022902124917986
488,819,4.958775445739164
488,751,4.895546432048875
488,409,4.78414297377323
488,539,4.776367110228125
488,845,4.775687344693129
488,383,4.658931856286936
488,232,4.631359652760526
488,855,4.605008407568083
488,479,4.526405149579332
488,613,4.489178663280278
488,893,4.453724407443577
488,229,4.4356191204579645
488,61,4.355517923185049
488,94,4.319339122292439
488,188,4.294081747978309
488,653,4.24573156115026
488,534,4.223576286948351
488,327,4.167776990885441
488,379,4.149321769401964
488,688,4.026769927757028
488,231,4.000261205283355
488,617,3.7228090045941875
488,874,3.689551904682322
488,482,3.6711079390690653
488,69,3.6316428724231846
488,839,3.4475363584143706
488,464,3.4406896446283834
488,160,3.4006959002724586
488,474,3.3713493900096436
489,55,8.477321452307445
489,426,8.057077468568357
489,668,8.003965780457673
489,618,7.150826341474155
489,403,6.93861458621596
489,209,6.928350427364924
489,302,6.173926370944773
489,325,5.738171288781587
489,162,5.679564545929769
489,624,5.652588192398961
489,365,5.373906436742671
489,819,5.069899151763003
489,145,4.779758713830336
489,711,4.6143020671018755
489,151,4.613895106810966
489,569,4.495111001139968
489,874,4.4484384150557545
489,357,4.4380083824910805
489,379,4.432056606703023
489,867,4.399988556713791
489,573,4.390527671092869
489,206,4.373205989918464
489,314,4.271208840777739
489,846,4.018513394686099
489,931,3.9793225783935435
489,622,3.9297699931399594
489,139,3.754400380066124
489,309,3.7498107715485993
489,794,3.549105639615395
489,598,3.528786500152814
489,633,3.478894712082687
489,472,3.4737071303702476
489,65,3.3785218666114627
489,763,3.3627591611734027
489,484,3.3420882946249773
489,682,3.326647847739235
489,965,3.28371038229057
489,912,3.159741557812357
489,629,3.150992002518521
489,733,3.1445177976705017
489,673,3.142700336101173
489,766,3.1201320905551175
489,436,3.1130959370718942
489,303,3.090232540230581
489,540,3.0070627367968497
489,282,2.9327304755180066
489,181,2.905512881254527
489,194,2.8737542528669704
489,471,2.8516822734487803
489,795,2.7748222840767576
490,783,9.190047546811204
490,491,7.242255114675315
490,174,7.051738775089314
490,155,6.877003493666284
490,636,6.6914576758724795
490,771,6.365624208684922
490,784,6.131852993666339
490,40,5.536091541736406
490,133,5.430379490824078
490,369,5.319878277171819
490,426,5.228432086101029
490,390,5.18358126756884
490,617,5.046881735321395
490,193,5.0447521714481605
490,721,4.859660100725918
490,575,4.683930973120159
490,649,4.214863200277183
490,869,4.132943079547593
490,558,4.039766087160645
490,665,3.9120011476638843
490,240,3.9062369792700062
490,9,3.888797147386888
490,599,3.7062009919765124
490,584,3.6756605906062685
490,769,3.5850142115674117
490,435,3.402240513010105
490,55,3.3630896977469185
490,852,3.3162256461777107
490,595,3.1793090467431098
490,334,3.1003119231668346
490,522,3.0845430595567453
490,612,3.075026863097077
490,967,2.927906885882909
490,909,2.895660872858107
490,148,2.89252067908631
490,812,2.8230075859326096
490,983,2.772459878399919
490,916,2.618778443782656
490,768,2.543779381118268
490,12,2.4597760948547327
490,223,2.395199485782146
490,421,2.3947809272806366
490,345,2.2805575083700527
490,659,2.239884987991114
490,227,2.205757994419075
490,115,2.185002944032906
490,619,2.103173634389796
490,838,2.0413947789731353
490,108,1.9938832311619807
490,847,1.805013500578574
491,945,6.848239083418839
491,458,6.7908157653893015
491,606,6.3207211676744
491,738,6.076621564134697
491,860,5.696711694134491
491,424,5.6750375892101115
491,295,5.5657300410163995
491,951,5.44590436578846
491,327,5.268466186536349
491,233,5.0610671751704945
491,526,5.046003772197908
491,73,4.879361704254723
491,696,4.755879006234108
491,556,4.522177138135378
491,646,4.369569219865561
491,914,4.31155745782433
491,141,4.108311923833142
491,756,4.061563777249031
491,725,3.9287754727955497
491,64,3.6848336028219655
491,656,3.6722619354175645
491,322,3.637616561297066
491,767,3.6367679710706247
491,523,3.633629489869527
491,492,3.607968277991152
491,565,3.5554049449281866
491,911,3.5424852972280996
491,583,3.417721277578468
491,482,3.384471542647267
491,607,3.367979779093898
491,88,3.2911419235692128
491,939,3.0986703069132995
491,213,3.0800026537876146
491,228,2.894667359365308
491,487,2.8928761684888014
491,219,2.85650225228609
491,119,2.7508149065003096
